# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
2025-09-10 01:24:00,55.8 °F,49.7 °F,80 %,SW,0.3 mph,0.5 mph,29.76 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:29:00,55.8 °F,50.0 °F,81 %,ENE,0.7 mph,1.0 mph,29.76 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:34:00,55.8 °F,50.0 °F,81 %,South,0.6 mph,1.0 mph,29.75 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:39:00,55.6 °F,49.8 °F,81 %,SW,0.1 mph,0.2 mph,29.75 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:44:00,55.6 °F,49.8 °F,81 %,WSW,0.0 mph,0.0 mph,29.75 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:49:00,55.6 °F,49.8 °F,81 %,SW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:54:00,55.5 °F,49.7 °F,81 %,NNW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 01:59:00,55.4 °F,49.7 °F,82 %,SW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:04:00,55.2 °F,49.8 °F,82 %,SW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:09:00,55.2 °F,49.8 °F,82 %,SW,0.0 mph,0.0 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:14:00,55.0 °F,49.7 °F,82 %,WSW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:19:00,54.9 °F,49.8 °F,83 %,ENE,0.0 mph,0.0 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:24:00,54.7 °F,49.6 °F,83 %,SW,0.0 mph,0.0 mph,29.74 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:29:00,54.7 °F,49.7 °F,83 %,West,0.0 mph,0.0 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:34:00,54.5 °F,49.8 °F,84 %,WNW,0.0 mph,0.0 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:39:00,54.6 °F,49.6 °F,83 %,South,0.0 mph,0.0 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:44:00,54.8 °F,49.7 °F,83 %,ESE,0.2 mph,0.3 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:49:00,54.9 °F,49.8 °F,83 %,East,0.8 mph,1.3 mph,29.73 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:54:00,54.9 °F,49.8 °F,83 %,West,0.0 mph,0.2 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 02:59:00,54.9 °F,50.1 °F,84 %,SW,0.4 mph,0.6 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:04:00,54.7 °F,50.0 °F,84 %,WSW,0.2 mph,0.4 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:09:00,54.6 °F,50.1 °F,85 %,SW,0.2 mph,0.2 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:14:00,54.5 °F,50.0 °F,85 %,SW,0.0 mph,0.0 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:19:00,54.3 °F,49.9 °F,85 %,SW,0.0 mph,0.0 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:24:00,54.4 °F,49.9 °F,85 %,SSW,0.0 mph,0.0 mph,29.72 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:29:00,54.6 °F,50.1 °F,85 %,SSW,0.0 mph,0.0 mph,29.71 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:34:00,54.8 °F,50.3 °F,85 %,SSW,0.0 mph,0.0 mph,29.71 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:39:00,54.9 °F,50.4 °F,85 %,SSW,0.0 mph,0.0 mph,29.71 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:44:00,54.9 °F,50.7 °F,86 %,SSW,0.0 mph,0.0 mph,29.71 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:49:00,54.9 °F,50.7 °F,86 %,SSW,0.1 mph,0.2 mph,29.70 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:54:00,54.9 °F,50.7 °F,86 %,SW,0.0 mph,0.1 mph,29.70 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 03:59:00,54.9 °F,50.4 °F,85 %,SW,0.2 mph,0.4 mph,29.70 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:04:00,54.9 °F,50.5 °F,85 %,ESE,0.6 mph,1.0 mph,29.70 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:09:00,55.0 °F,50.5 °F,85 %,East,0.0 mph,0.0 mph,29.70 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:14:00,55.0 °F,50.5 °F,85 %,South,0.0 mph,0.0 mph,29.69 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:19:00,55.0 °F,50.5 °F,85 %,WSW,0.0 mph,0.0 mph,29.69 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:24:00,55.2 °F,50.7 °F,85 %,SW,0.0 mph,0.0 mph,29.69 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:29:00,55.2 °F,51.0 °F,86 %,SSW,0.0 mph,0.0 mph,29.69 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:34:00,55.4 °F,50.9 °F,85 %,SSW,0.0 mph,0.0 mph,29.68 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:39:00,55.6 °F,51.1 °F,85 %,NE,0.0 mph,0.0 mph,29.68 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:44:00,55.9 °F,51.0 °F,84 %,WSW,0.0 mph,0.0 mph,29.69 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:49:00,55.9 °F,51.1 °F,84 %,South,0.0 mph,0.0 mph,29.68 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:54:00,56.0 °F,51.2 °F,84 %,South,0.0 mph,0.0 mph,29.68 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 04:59:00,55.9 °F,51.1 °F,84 %,SSW,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:04:00,56.1 °F,51.3 °F,84 %,South,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:09:00,55.9 °F,51.3 °F,85 %,SW,0.0 mph,0.0 mph,29.68 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:14:00,55.9 °F,51.4 °F,85 %,SSW,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:19:00,55.8 °F,51.3 °F,85 %,SW,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:24:00,55.7 °F,51.3 °F,85 %,SW,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:29:00,55.6 °F,51.4 °F,86 %,SW,0.0 mph,0.0 mph,29.67 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:34:00,55.5 °F,51.3 °F,86 %,SSW,0.0 mph,0.0 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:39:00,55.4 °F,51.1 °F,86 %,SW,0.0 mph,0.0 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:44:00,55.5 °F,51.2 °F,86 %,SW,0.0 mph,0.0 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:49:00,55.4 °F,51.3 °F,86 %,SW,0.0 mph,0.0 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:54:00,55.4 °F,51.3 °F,86 %,ENE,0.0 mph,0.2 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 05:59:00,55.3 °F,51.2 °F,86 %,ESE,0.0 mph,0.0 mph,29.66 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:04:00,55.2 °F,51.1 °F,86 %,SW,0.0 mph,0.0 mph,29.65 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:09:00,55.2 °F,51.1 °F,86 %,SW,0.0 mph,0.0 mph,29.65 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:14:00,55.0 °F,50.9 °F,86 %,South,0.0 mph,0.0 mph,29.65 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:19:00,55.2 °F,51.1 °F,86 %,SSW,0.0 mph,0.0 mph,29.65 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:24:00,55.0 °F,50.9 °F,86 %,ESE,0.0 mph,0.0 mph,29.64 in,0.00 in,0.00 in,0,0 w/m²
2025-09-10 06:29:00,55.0 °F,51.0 °F,86 %,SW,0.0 mph,0.0 mph,29.64 in,0.00 in,0.00 in,0,0.4 w/m²
2025-09-10 06:34:00,54.9 °F,51.1 °F,87 %,SE,0.0 mph,0.0 mph,29.64 in,0.00 in,0.00 in,0,2.1 w/m²
2025-09-10 06:39:00,54.7 °F,50.9 °F,87 %,ESE,1.0 mph,1.7 mph,29.63 in,0.00 in,0.00 in,0,3.4 w/m²
2025-09-10 06:44:00,54.5 °F,50.8 °F,87 %,SSE,1.1 mph,1.7 mph,29.63 in,0.00 in,0.00 in,0,4.8 w/m²
2025-09-10 06:49:00,54.4 °F,50.8 °F,88 %,East,0.2 mph,0.3 mph,29.63 in,0.00 in,0.00 in,0,5.6 w/m²
2025-09-10 06:54:00,54.3 °F,50.7 °F,88 %,SW,0.0 mph,0.0 mph,29.63 in,0.00 in,0.00 in,0,3.8 w/m²
2025-09-10 06:59:00,54.3 °F,50.7 °F,88 %,SSW,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,4.3 w/m²
2025-09-10 07:04:00,54.3 °F,50.7 °F,88 %,SSE,0.0 mph,0.0 mph,29.63 in,0.00 in,0.00 in,0,4.3 w/m²
2025-09-10 07:09:00,54.3 °F,50.7 °F,88 %,North,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,6.9 w/m²
2025-09-10 07:14:00,54.5 °F,50.9 °F,88 %,SW,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,9.5 w/m²
2025-09-10 07:19:00,54.7 °F,51.1 °F,88 %,NNW,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,15.2 w/m²
2025-09-10 07:24:00,54.8 °F,51.2 °F,88 %,SSW,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,16 w/m²
2025-09-10 07:29:00,54.9 °F,51.3 °F,88 %,West,0.0 mph,0.0 mph,29.61 in,0.00 in,0.00 in,0,21.7 w/m²
2025-09-10 07:34:00,54.9 °F,51.3 °F,88 %,SSE,0.0 mph,0.0 mph,29.62 in,0.00 in,0.00 in,0,28.6 w/m²
2025-09-10 07:39:00,54.9 °F,51.3 °F,88 %,SW,0.0 mph,0.0 mph,29.61 in,0.00 in,0.00 in,0,39.4 w/m²
2025-09-10 07:44:00,54.9 °F,51.3 °F,88 %,SSW,0.4 mph,0.9 mph,29.61 in,0.00 in,0.00 in,0,40.2 w/m²
2025-09-10 07:49:00,54.9 °F,51.3 °F,88 %,SSE,1.2 mph,1.9 mph,29.61 in,0.00 in,0.00 in,0,44.7 w/m²
2025-09-10 07:54:00,54.8 °F,51.2 °F,88 %,SSE,1.1 mph,1.9 mph,29.61 in,0.00 in,0.00 in,0,48.6 w/m²
2025-09-10 07:59:00,54.8 °F,51.2 °F,88 %,SSW,0.3 mph,0.6 mph,29.61 in,0.00 in,0.00 in,0,75.8 w/m²
2025-09-10 08:04:00,54.9 °F,51.3 °F,88 %,WNW,0.0 mph,0.0 mph,29.61 in,0.00 in,0.00 in,0,82.8 w/m²
2025-09-10 08:09:00,55.0 °F,51.4 °F,88 %,ESE,0.6 mph,1.0 mph,29.61 in,0.00 in,0.00 in,0,80.6 w/m²
2025-09-10 08:14:00,55.2 °F,51.4 °F,87 %,SSW,0.0 mph,0.0 mph,29.60 in,0.00 in,0.00 in,0,85.4 w/m²
2025-09-10 08:19:00,55.4 °F,51.6 °F,87 %,South,0.4 mph,0.7 mph,29.60 in,0.00 in,0.00 in,0,88.8 w/m²
2025-09-10 08:24:00,55.6 °F,51.8 °F,87 %,East,1.3 mph,1.9 mph,29.60 in,0.00 in,0.00 in,1,101.9 w/m²
2025-09-10 08:29:00,55.8 °F,51.8 °F,87 %,East,1.9 mph,2.9 mph,29.60 in,0.00 in,0.00 in,1,120.1 w/m²
2025-09-10 08:34:00,55.8 °F,51.8 °F,86 %,ESE,1.5 mph,2.3 mph,29.60 in,0.00 in,0.00 in,1,126.6 w/m²
2025-09-10 08:39:00,55.8 °F,51.7 °F,86 %,East,1.8 mph,2.6 mph,29.59 in,0.00 in,0.00 in,1,109.2 w/m²
2025-09-10 08:44:00,55.9 °F,51.8 °F,86 %,ESE,2.1 mph,3.0 mph,29.60 in,0.00 in,0.00 in,1,137 w/m²
2025-09-10 08:49:00,56.2 °F,52.1 °F,86 %,ESE,1.7 mph,2.8 mph,29.59 in,0.00 in,0.00 in,3,318.8 w/m²
2025-09-10 08:54:00,57.0 °F,52.3 °F,85 %,East,0.7 mph,1.0 mph,29.59 in,0.00 in,0.00 in,3,324.4 w/m²
2025-09-10 08:59:00,57.5 °F,52.5 °F,84 %,SSW,0.0 mph,0.0 mph,29.59 in,0.00 in,0.00 in,2,302.3 w/m²
2025-09-10 09:04:00,57.8 °F,52.8 °F,83 %,ESE,0.0 mph,0.0 mph,29.59 in,0.00 in,0.00 in,1,140.4 w/m²
2025-09-10 09:09:00,57.7 °F,52.9 °F,84 %,NNW,0.0 mph,0.0 mph,29.58 in,0.00 in,0.00 in,1,128.8 w/m²
2025-09-10 09:14:00,57.8 °F,53.0 °F,84 %,SSE,0.3 mph,0.5 mph,29.59 in,0.00 in,0.00 in,1,99.7 w/m²
2025-09-10 09:19:00,57.9 °F,53.1 °F,84 %,SE,0.6 mph,0.9 mph,29.58 in,0.00 in,0.00 in,0,85.4 w/m²
2025-09-10 09:24:00,58.0 °F,53.3 °F,84 %,ENE,0.8 mph,2.0 mph,29.58 in,0.00 in,0.00 in,0,69.4 w/m²
2025-09-10 09:29:00,57.9 °F,53.4 °F,85 %,SE,0.0 mph,0.1 mph,29.58 in,0.00 in,0.00 in,0,59 w/m²
2025-09-10 09:34:00,57.7 °F,53.4 °F,86 %,East,0.1 mph,0.3 mph,29.58 in,0.00 in,0.00 in,0,54.6 w/m²
2025-09-10 09:39:00,57.6 °F,53.4 °F,86 %,ENE,0.6 mph,0.9 mph,29.58 in,0.00 in,0.00 in,0,50.7 w/m²
2025-09-10 09:44:00,57.6 °F,53.8 °F,87 %,SE,0.4 mph,0.6 mph,29.59 in,0.00 in,0.00 in,0,46.4 w/m²
2025-09-10 09:49:00,57.4 °F,54.0 °F,89 %,NE,1.1 mph,1.7 mph,29.58 in,0.00 in,0.00 in,1,112.3 w/m²
2025-09-10 09:54:00,57.3 °F,54.4 °F,90 %,NNE,2.1 mph,3.2 mph,29.58 in,0.00 in,0.00 in,1,117.9 w/m²
2025-09-10 09:59:00,57.6 °F,54.4 °F,89 %,NE,2.3 mph,3.6 mph,29.58 in,0.00 in,0.00 in,1,158.3 w/m²
2025-09-10 10:04:00,58.1 °F,54.4 °F,88 %,NE,2.9 mph,4.2 mph,29.58 in,0.00 in,0.00 in,3,406 w/m²
2025-09-10 10:09:00,58.9 °F,54.6 °F,86 %,NE,1.5 mph,2.7 mph,29.57 in,0.00 in,0.00 in,3,400.4 w/m²
2025-09-10 10:14:00,59.9 °F,54.6 °F,83 %,ENE,1.2 mph,1.9 mph,29.56 in,0.00 in,0.00 in,4,510.1 w/m²
2025-09-10 10:19:00,60.8 °F,54.3 °F,79 %,NE,1.2 mph,2.7 mph,29.56 in,0.00 in,0.00 in,4,418.1 w/m²
2025-09-10 10:24:00,61.5 °F,54.6 °F,78 %,NE,3.5 mph,5.2 mph,29.56 in,0.00 in,0.00 in,4,495 w/m²
2025-09-10 10:29:00,61.8 °F,54.5 °F,77 %,NE,1.5 mph,3.4 mph,29.55 in,0.00 in,0.00 in,4,495.3 w/m²
2025-09-10 10:34:00,61.3 °F,54.4 °F,78 %,NNE,2.1 mph,3.5 mph,29.56 in,0.00 in,0.00 in,5,551.7 w/m²
2025-09-10 10:39:00,61.2 °F,54.3 °F,78 %,North,3.2 mph,4.5 mph,29.56 in,0.00 in,0.00 in,5,549.2 w/m²
2025-09-10 10:44:00,61.1 °F,54.2 °F,78 %,NNE,2.6 mph,3.9 mph,29.55 in,0.00 in,0.00 in,3,314.9 w/m²
2025-09-10 10:49:00,61.0 °F,54.2 °F,78 %,,3.0 mph,4.1 mph,29.55 in,0.00 in,0.00 in,4,449.8 w/m²
2025-09-10 10:54:00,60.9 °F,54.2 °F,78 %,NW,1.1 mph,1.8 mph,29.55 in,0.00 in,0.00 in,1,123.6 w/m²
2025-09-10 10:59:00,60.8 °F,54.3 °F,79 %,,1.7 mph,2.7 mph,29.55 in,0.00 in,0.00 in,2,215.1 w/m²
2025-09-10 11:04:00,60.9 °F,54.4 °F,79 %,NNE,0.5 mph,1.0 mph,29.55 in,0.00 in,0.00 in,6,622.9 w/m²
2025-09-10 11:09:00,61.8 °F,54.5 °F,77 %,NE,3.5 mph,5.7 mph,29.55 in,0.00 in,0.00 in,5,542.2 w/m²
2025-09-10 11:14:00,62.2 °F,54.4 °F,76 %,NE,3.6 mph,5.6 mph,29.54 in,0.00 in,0.00 in,5,548.3 w/m²
2025-09-10 11:19:00,62.6 °F,54.7 °F,75 %,NNE,1.8 mph,3.1 mph,29.53 in,0.00 in,0.00 in,5,570.5 w/m²
2025-09-10 11:24:00,62.9 °F,54.8 °F,75 %,NE,1.5 mph,2.8 mph,29.53 in,0.00 in,0.00 in,5,569.6 w/m²
2025-09-10 11:29:00,63.2 °F,54.9 °F,74 %,NE,1.6 mph,3.1 mph,29.53 in,0.00 in,0.00 in,5,593 w/m²
2025-09-10 11:34:00,63.7 °F,54.9 °F,73 %,North,1.9 mph,3.4 mph,29.53 in,0.00 in,0.00 in,5,615.5 w/m²
2025-09-10 11:39:00,64.1 °F,54.8 °F,72 %,NNE,2.6 mph,3.7 mph,29.53 in,0.00 in,0.00 in,6,637.6 w/m²
2025-09-10 11:44:00,64.1 °F,54.5 °F,71 %,East,2.6 mph,4.5 mph,29.53 in,0.00 in,0.00 in,6,620.2 w/m²
2025-09-10 11:49:00,64.4 °F,54.7 °F,71 %,North,2.8 mph,4.2 mph,29.52 in,0.00 in,0.00 in,6,635 w/m²
2025-09-10 11:54:00,64.0 °F,54.6 °F,71 %,NNE,1.4 mph,2.4 mph,29.52 in,0.00 in,0.00 in,5,543.9 w/m²
2025-09-10 11:59:00,64.0 °F,54.9 °F,72 %,North,0.9 mph,1.5 mph,29.52 in,0.00 in,0.00 in,5,529.2 w/m²
2025-09-10 12:04:00,64.2 °F,54.9 °F,72 %,,1.8 mph,2.6 mph,29.52 in,0.00 in,0.00 in,5,530.1 w/m²
2025-09-10 12:09:00,64.6 °F,54.8 °F,70 %,NNE,2.9 mph,4.0 mph,29.52 in,0.00 in,0.00 in,5,594.7 w/m²
2025-09-10 12:14:00,64.7 °F,54.8 °F,70 %,NNE,0.5 mph,1.2 mph,29.51 in,0.00 in,0.00 in,6,658.4 w/m²
2025-09-10 12:19:00,64.3 °F,54.4 °F,70 %,WNW,0.6 mph,1.4 mph,29.51 in,0.00 in,0.00 in,6,693.7 w/m²
2025-09-10 12:24:00,64.5 °F,54.6 °F,70 %,ENE,3.4 mph,5.5 mph,29.51 in,0.00 in,0.00 in,6,626 w/m²
2025-09-10 12:29:00,63.9 °F,54.4 °F,71 %,NE,1.7 mph,2.7 mph,29.51 in,0.00 in,0.00 in,4,464.5 w/m²
2025-09-10 12:34:00,63.7 °F,54.6 °F,72 %,NNE,2.5 mph,3.8 mph,29.51 in,0.00 in,0.00 in,1,190 w/m²
2025-09-10 12:39:00,63.3 °F,54.7 °F,73 %,NW,1.7 mph,3.0 mph,29.50 in,0.00 in,0.00 in,3,387.3 w/m²
2025-09-10 12:44:00,63.6 °F,55.2 °F,74 %,NE,0.8 mph,1.5 mph,29.50 in,0.00 in,0.00 in,4,413.7 w/m²
2025-09-10 12:49:00,63.9 °F,55.1 °F,73 %,West,0.4 mph,0.9 mph,29.50 in,0.00 in,0.00 in,5,543 w/m²
2025-09-10 12:54:00,64.2 °F,55.1 °F,72 %,ENE,0.2 mph,0.7 mph,29.50 in,0.00 in,0.00 in,6,671 w/m²
2025-09-10 12:59:00,65.0 °F,55.6 °F,71 %,ENE,2.4 mph,3.8 mph,29.49 in,0.00 in,0.00 in,6,646.3 w/m²
2025-09-10 13:04:00,65.7 °F,55.5 °F,70 %,East,0.8 mph,2.0 mph,29.49 in,0.00 in,0.00 in,6,637.3 w/m²
2025-09-10 13:09:00,66.1 °F,55.6 °F,69 %,ENE,2.4 mph,4.4 mph,29.49 in,0.00 in,0.00 in,6,686.7 w/m²
2025-09-10 13:14:00,66.1 °F,55.7 °F,69 %,NE,2.0 mph,3.9 mph,29.48 in,0.00 in,0.00 in,6,705.3 w/m²
2025-09-10 13:19:00,66.0 °F,55.7 °F,69 %,NNE,2.9 mph,4.2 mph,29.48 in,0.00 in,0.00 in,6,702.3 w/m²
2025-09-10 13:24:00,66.4 °F,55.9 °F,69 %,NNE,1.0 mph,2.0 mph,29.47 in,0.00 in,0.00 in,6,642.9 w/m²
2025-09-10 13:29:00,66.1 °F,55.4 °F,68 %,NE,0.0 mph,0.0 mph,29.47 in,0.00 in,0.00 in,6,674.9 w/m²
2025-09-10 13:34:00,66.3 °F,55.7 °F,69 %,NNE,0.5 mph,1.0 mph,29.47 in,0.00 in,0.00 in,5,611.2 w/m²
2025-09-10 13:39:00,65.8 °F,55.8 °F,70 %,NE,1.7 mph,3.0 mph,29.47 in,0.00 in,0.00 in,2,207.7 w/m²
2025-09-10 13:44:00,64.9 °F,55.5 °F,71 %,NE,2.8 mph,3.8 mph,29.47 in,0.00 in,0.00 in,1,174.8 w/m²
2025-09-10 13:49:00,64.4 °F,55.2 °F,72 %,NE,2.6 mph,3.7 mph,29.47 in,0.00 in,0.00 in,1,109.2 w/m²
2025-09-10 13:54:00,63.9 °F,54.8 °F,72 %,,2.1 mph,2.9 mph,29.47 in,0.00 in,0.00 in,0,70.7 w/m²
2025-09-10 13:59:00,63.6 °F,54.8 °F,73 %,NNW,1.6 mph,2.3 mph,29.47 in,0.00 in,0.00 in,0,57.3 w/m²
2025-09-10 14:04:00,63.2 °F,54.8 °F,74 %,NNE,1.9 mph,2.7 mph,29.47 in,0.00 in,0.00 in,0,75.8 w/m²
2025-09-10 14:09:00,63.1 °F,54.9 °F,74 %,North,1.3 mph,1.7 mph,29.46 in,0.00 in,0.00 in,1,122.7 w/m²
2025-09-10 14:14:00,63.3 °F,55.0 °F,74 %,SE,0.0 mph,0.0 mph,29.46 in,0.00 in,0.00 in,1,151.3 w/m²
2025-09-10 14:19:00,63.4 °F,55.1 °F,74 %,ESE,0.5 mph,0.7 mph,29.46 in,0.00 in,0.00 in,1,147.4 w/m²
2025-09-10 14:24:00,63.5 °F,55.3 °F,74 %,NNE,2.2 mph,3.2 mph,29.46 in,0.00 in,0.00 in,0,89.3 w/m²
2025-09-10 14:29:00,63.3 °F,55.2 °F,75 %,NE,1.6 mph,2.6 mph,29.46 in,0.00 in,0.00 in,0,92.4 w/m²
2025-09-10 14:34:00,63.1 °F,55.1 °F,75 %,West,0.1 mph,0.1 mph,29.45 in,0.00 in,0.00 in,1,173 w/m²
2025-09-10 14:39:00,63.0 °F,55.0 °F,75 %,NNW,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,1,196.5 w/m²
2025-09-10 14:44:00,63.4 °F,55.2 °F,75 %,NNE,0.0 mph,0.0 mph,29.45 in,0.00 in,0.00 in,1,172.1 w/m²
2025-09-10 14:49:00,63.9 °F,55.6 °F,75 %,NNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,1,128.8 w/m²
2025-09-10 14:54:00,63.8 °F,55.3 °F,74 %,NNE,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,93.2 w/m²
2025-09-10 14:59:00,63.7 °F,55.3 °F,74 %,WSW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,72.8 w/m²
2025-09-10 15:04:00,63.3 °F,55.3 °F,75 %,NW,0.7 mph,1.3 mph,29.45 in,0.00 in,0.00 in,0,25.6 w/m²
2025-09-10 15:09:00,62.6 °F,56.5 °F,81 %,NW,0.7 mph,1.2 mph,29.45 in,0.00 in,0.00 in,0,27.7 w/m²
2025-09-10 15:14:00,60.2 °F,56.5 °F,88 %,NNW,2.0 mph,2.5 mph,29.45 in,0.07 in,0.01 in,0,61.5 w/m²
2025-09-10 15:19:00,58.8 °F,56.1 °F,90 %,NW,2.6 mph,3.4 mph,29.45 in,0.19 in,0.03 in,0,94.6 w/m²
2025-09-10 15:24:00,58.6 °F,56.4 °F,92 %,NW,1.6 mph,1.9 mph,29.44 in,0.19 in,0.03 in,1,113.2 w/m²
2025-09-10 15:29:00,58.5 °F,56.5 °F,93 %,NW,1.0 mph,1.4 mph,29.44 in,0.07 in,0.03 in,1,113.2 w/m²
2025-09-10 15:34:00,58.5 °F,56.5 °F,93 %,NW,0.2 mph,0.4 mph,29.43 in,0.00 in,0.03 in,1,115.4 w/m²
2025-09-10 15:39:00,58.7 °F,56.8 °F,93 %,SSW,0.0 mph,0.2 mph,29.44 in,0.00 in,0.03 in,1,118.4 w/m²
2025-09-10 15:44:00,58.9 °F,57.0 °F,94 %,WNW,0.7 mph,1.0 mph,29.43 in,0.00 in,0.03 in,1,107.5 w/m²
2025-09-10 15:49:00,58.8 °F,57.0 °F,94 %,West,0.5 mph,0.8 mph,29.43 in,0.05 in,0.04 in,0,48.1 w/m²
2025-09-10 15:54:00,58.8 °F,57.0 °F,94 %,WNW,0.4 mph,0.7 mph,29.43 in,0.12 in,0.05 in,0,48.6 w/m²
2025-09-10 15:59:00,58.7 °F,56.9 °F,94 %,West,0.7 mph,1.1 mph,29.43 in,0.19 in,0.07 in,0,74.1 w/m²
2025-09-10 16:04:00,58.8 °F,57.1 °F,94 %,WNW,1.0 mph,1.6 mph,29.43 in,0.19 in,0.08 in,0,82 w/m²
2025-09-10 16:09:00,59.0 °F,57.6 °F,95 %,WSW,0.5 mph,0.6 mph,29.42 in,0.19 in,0.09 in,0,72.4 w/m²
2025-09-10 16:14:00,58.8 °F,57.4 °F,95 %,WSW,0.0 mph,0.0 mph,29.42 in,0.24 in,0.11 in,0,75 w/m²
2025-09-10 16:19:00,58.8 °F,57.5 °F,95 %,NNW,0.6 mph,1.0 mph,29.42 in,0.24 in,0.12 in,0,80.6 w/m²
2025-09-10 16:24:00,58.8 °F,57.4 °F,95 %,NNW,1.6 mph,2.5 mph,29.43 in,0.12 in,0.12 in,0,61.2 w/m²
